VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-09 10:34:20,2016-01-09 10:39:17,1,0.74,-74.0114974976,40.7166671753,1,N,-74.0090103149,40.7100257874,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
1,2016-01-27 16:23:08,2016-01-27 16:35:27,1,1.3,-73.9747467041,40.7650871277,1,N,-73.9883346558,40.7588806152,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,2016-01-03 16:44:01,2016-01-03 16:55:19,1,2.4,0.0,0.0,1,N,0.0,0.0,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-21 19:34:03,2016-01-21 19:49:17,1,1.68,-74.0093536377,40.726020813,1,N,-73.9896697998,40.7141113281,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2,2016-01-26 16:55:37,2016-01-26 17:16:40,5,1.55,-73.9720458984,40.7560386658,1,N,-73.9911499023,40.7472953796,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
1,2016-01-04 05:54:49,2016-01-04 06:07:33,1,4.7,-74.0058288574,40.717628479,1,N,-73.9889068604,40.7738990784,1,15.0,0.5,0.5,1.63,0.0,0.3,17.93
2,2016-01-10 00:08:59,2016-01-10 00:18:00,1,2.36,-73.9934921265,40.7571372986,1,N,-73.9773101807,40.7845954895,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-01-07 08:18:57,2016-01-07 08:21:28,3,0.29,-73.990020752,40.7345352173,1,N,-73.9876556396,40.738494873,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-01-13 02:01:49,2016-01-13 02:04:19,1,0.66,-73.9759216309,40.7543411255,1,N,-73.9764328003,40.7481498718,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-01-07 16:14:27,2016-01-07 16:16:52,6,0.57,-73.9577789307,40.7697715759,1,N,-73.9560470581,40.7721595764,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,2016-01-12 07:45:52,2016-01-12 07:58:11,2,2.04,-73.991104126,40.7340660095,1,N,-74.0074005127,40.7091026306,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-26 20:46:18,2016-01-26 20:56:12,2,1.39,-73.9988555908,40.72423172,1,N,-74.0114364624,40.7080612183,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-01-15 02:36:09,2016-01-15 02:59:09,6,2.63,-73.9601669312,40.8079795837,1,N,-73.9446105957,40.797290802,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,2016-01-12 23:02:59,2016-01-12 23:11:59,4,1.86,-73.8731689453,40.7741012573,1,N,-73.8653335571,40.7576332092,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-01-05 18:46:07,2016-01-05 19:03:30,1,2.01,-73.9807128906,40.7550086975,1,N,-74.00365448,40.7508354187,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1,2016-01-20 11:14:27,2016-01-20 11:18:19,1,0.7,-73.9598464966,40.7793617249,1,N,-73.9548721313,40.788520813,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-01-27 19:18:26,2016-01-27 19:49:46,5,7.35,-74.0061416626,40.7065200806,1,N,-73.9707794189,40.7885894775,1,26.5,1.0,0.5,3.0,0.0,0.3,31.3
2,2016-01-26 16:28:44,2016-01-26 16:33:54,1,0.46,-73.9761199951,40.7805213928,1,N,-73.9791717529,40.775806427,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2,2016-01-01 03:28:10,2016-01-01 03:45:19,2,2.69,-73.9879302979,40.7648887634,1,N,-73.9818496704,40.7391090393,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
2,2016-01-05 13:35:14,2016-01-05 13:45:03,3,1.06,-73.9851608276,40.7534637451,1,N,-73.970451355,40.752571106,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-01-10 11:02:54,2016-01-10 11:11:04,1,1.68,-73.9525680542,40.7839622498,1,N,-73.9689788818,40.7644844055,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-01-30 12:35:02,2016-01-30 12:47:30,1,3.14,-74.0083465576,40.7099609375,1,N,-73.9781417847,40.7124290466,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-01-16 15:53:32,2016-01-16 16:03:03,1,1.47,-73.9852981567,40.7447776794,1,N,-74.0062408447,40.7422561646,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-28 15:30:43,2016-01-28 16:37:56,1,15.6,-73.7767105103,40.6452484131,2,N,-74.0038909912,40.7160072327,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
1,2016-01-11 13:42:42,2016-01-11 13:50:32,1,1.0,-74.0078430176,40.7120857239,1,N,-74.0076675415,40.7050285339,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
2,2016-01-16 22:59:34,2016-01-16 23:08:35,5,1.6,-73.9815979004,40.7804794312,1,N,-73.9602584839,40.7764205933,1,8.5,0.5,0.5,1.7,0.0,0.3,11.5
2,2016-01-01 14:57:35,2016-01-01 15:21:47,1,9.78,-73.8756484985,40.7736206055,1,N,-73.9417953491,40.8418769836,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61
2,2016-01-16 20:17:09,2016-01-16 20:20:49,5,0.7,-73.9943847656,40.7457466125,1,N,-74.0029067993,40.7424163818,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-01-08 22:35:22,2016-01-08 22:40:18,1,0.69,-74.0050811768,40.7190475464,1,N,-74.0106277466,40.7222137451,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2016-01-09 19:38:18,2016-01-09 19:59:51,1,5.4,-73.9938583374,40.7509307861,1,N,-73.9391403198,40.8084754944,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-01-06 13:48:19,2016-01-06 13:52:56,1,0.47,-73.9831771851,40.7501411438,1,N,-73.9800109863,40.7458496094,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-01-18 00:10:58,2016-01-18 00:25:12,1,4.3,-74.0031967163,40.7330093384,1,N,-73.9617156982,40.7761611938,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,2016-01-01 00:50:44,2016-01-01 00:59:09,5,1.42,-73.9957122803,40.7334289551,1,N,-74.0019073486,40.7169685364,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-01-23 01:11:28,2016-01-23 01:30:26,5,4.4,-73.9736709595,40.751335144,1,N,-73.9409179688,40.8054046631,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
1,2016-01-03 02:50:15,2016-01-03 03:09:30,3,10.5,-73.983757019,40.7657661438,1,N,-73.888633728,40.8637542725,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
2,2016-01-07 07:12:52,2016-01-07 07:16:43,5,0.58,-74.0001525879,40.7479286194,1,N,-73.9948501587,40.7501411438,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-01-21 07:25:20,2016-01-21 07:43:48,1,3.78,-74.0088195801,40.7139511108,1,N,-73.9781799316,40.7606391907,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3
1,2016-01-21 23:32:04,2016-01-22 00:12:37,2,9.8,-73.9930648804,40.7476463318,1,N,-73.9509506226,40.7791671753,1,37.5,0.5,0.5,3.0,0.0,0.3,41.8
2,2016-01-20 16:12:31,2016-01-20 16:28:39,3,2.17,-74.0115737915,40.7044792175,1,N,-73.994682312,40.7258605957,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
1,2016-01-12 20:56:19,2016-01-12 21:10:02,1,2.4,-73.9938201904,40.7358169556,1,N,-73.9814147949,40.7150192261,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,2016-01-29 16:56:29,2016-01-29 17:05:19,2,0.71,-73.9667434692,40.7675590515,1,N,-73.9742279053,40.76171875,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-01-03 11:24:26,2016-01-03 11:43:16,1,3.86,-73.9469223022,40.7765083313,1,N,-73.990524292,40.7506217957,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1,2016-01-12 12:59:32,2016-01-12 13:16:04,1,1.8,-73.9874801636,40.7530174255,1,N,-73.9919204712,40.7427215576,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1,2016-01-15 09:20:19,2016-01-15 09:37:08,1,2.1,-73.9503097534,40.7863845825,1,N,-73.9709625244,40.7612457275,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2016-01-06 18:24:35,2016-01-06 18:25:15,1,0.0,-73.9882354736,40.7646942139,1,N,-73.9884796143,40.7642822266,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3
1,2016-01-08 06:55:07,2016-01-08 07:02:25,1,2.0,-73.9521560669,40.7864532471,1,N,-73.9621200562,40.8056144714,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
1,2016-01-01 19:36:19,2016-01-01 20:03:36,1,3.9,-73.9921569824,40.7490997314,1,N,-73.9529571533,40.7804756165,1,20.0,1.0,0.5,3.27,0.0,0.3,25.07
1,2016-01-21 23:43:31,2016-01-22 00:23:51,1,4.1,-73.9850234985,40.7636795044,1,N,-73.9257202148,40.7617683411,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
2,2016-01-05 22:56:14,2016-01-05 23:15:09,1,6.86,-73.9655914307,40.7718925476,1,N,-73.9058914185,40.7761459351,1,21.5,0.5,0.5,5.67,5.54,0.3,34.01
2,2016-01-05 00:07:28,2016-01-05 00:12:33,2,0.99,-73.9877471924,40.7323913574,1,N,-74.0026397705,40.7398681641,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-01-27 10:43:05,2016-01-27 10:47:32,6,0.72,-73.9893493652,40.7730140686,1,N,-73.9835205078,40.7810707092,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-01-29 10:51:36,2016-01-29 10:56:10,1,0.61,-73.9621810913,40.7729301453,1,N,-73.9563598633,40.779750824,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-01-25 13:41:28,2016-01-25 14:09:50,1,2.63,-73.9805679321,40.7341384888,1,N,-73.9569473267,40.7665138245,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8
1,2016-01-26 22:18:02,2016-01-26 22:28:03,1,1.3,-73.972076416,40.7629203796,1,N,-73.9858932495,40.7581367493,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
1,2016-01-10 16:44:59,2016-01-10 16:56:08,2,1.9,-73.9752960205,40.7535514832,1,N,-73.9980773926,40.7433815002,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-01-08 06:44:10,2016-01-08 06:59:22,1,4.5,-73.9571609497,40.761844635,1,N,-74.0064544678,40.7264785767,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8
1,2016-01-24 21:38:02,2016-01-24 21:42:47,1,0.6,-74.008102417,40.7387733459,1,N,-74.0061950684,40.7330665588,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2016-01-06 11:41:37,2016-01-06 11:45:23,1,0.61,-73.99609375,40.732749939,1,N,-73.9980010986,40.7279891968,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-01-22 16:13:14,2016-01-22 16:22:37,1,1.3,-74.0056228638,40.740688324,1,N,-73.9928741455,40.7533302307,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-31 17:33:07,2016-01-31 17:52:45,1,3.4,-73.9674301147,40.7632904053,1,N,-73.9958114624,40.721244812,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
2,2016-01-11 16:09:22,2016-01-11 16:18:11,1,1.05,-73.9885101318,40.7318382263,1,N,-73.9997634888,40.7230606079,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-01-02 09:11:20,2016-01-02 09:18:07,1,1.01,-74.0081481934,40.7224655151,1,N,-74.0043182373,40.7328186035,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-21 11:39:01,2016-01-21 11:54:23,2,2.33,-73.9667282104,40.7889289856,1,N,-73.9541397095,40.7669410706,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-01-16 14:00:00,2016-01-16 14:05:31,2,0.73,-73.9849472046,40.7537193298,1,N,-73.9770278931,40.7644386292,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-16 03:06:07,2016-01-16 03:08:48,1,0.3,-73.9842147827,40.7438201904,1,N,-73.9810943604,40.7445411682,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-01-10 00:42:37,2016-01-10 00:57:23,3,3.55,-73.9931945801,40.7384185791,1,N,-73.981010437,40.7815628052,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1,2016-01-03 12:55:48,2016-01-03 13:06:05,1,2.6,-73.9580078125,40.7650527954,1,N,-73.9429092407,40.7505340576,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2,2016-01-13 00:40:58,2016-01-13 00:53:54,1,3.13,-73.9831619263,40.7555580139,1,N,-73.982673645,40.7231025696,1,12.5,0.5,0.5,22.0,0.0,0.3,35.8
2,2016-01-07 18:32:28,2016-01-07 18:47:56,1,3.29,-73.986579895,40.7717628479,1,N,-73.953414917,40.8053474426,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
2,2016-01-01 03:29:09,2016-01-01 03:34:21,6,0.89,-73.9534606934,40.7869911194,1,N,-73.9452667236,40.7784309387,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2016-01-02 16:23:50,2016-01-02 16:27:48,1,0.9,-73.9527587891,40.7765388489,1,N,-73.9627685547,40.7696304321,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-09 20:38:52,2016-01-09 20:50:05,5,3.96,-74.0078887939,40.7052307129,1,N,-73.9904098511,40.7194366455,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,2016-01-06 16:24:19,2016-01-06 16:31:06,1,1.68,-73.9919509888,40.7384757996,1,N,-74.0061187744,40.7236328125,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1,2016-01-16 15:16:37,2016-01-16 15:21:34,3,0.6,-73.9918136597,40.7262001038,1,N,-73.9899749756,40.7338256836,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2016-01-06 00:52:43,2016-01-06 01:22:31,1,8.1,-73.9834442139,40.7261657715,1,N,-73.9329376221,40.6480903625,1,27.5,0.5,0.5,0.0,0.0,0.3,28.8
1,2016-01-07 14:47:07,2016-01-07 15:07:37,1,3.1,-73.9724273682,40.765171051,1,N,-73.9967269897,40.7258224487,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
1,2016-01-20 20:24:45,2016-01-20 20:29:20,1,0.7,-73.9822769165,40.7519721985,1,N,-73.9793701172,40.744556427,1,5.0,0.5,0.5,1.2,0.0,0.3,7.5
1,2016-01-29 21:59:28,2016-01-29 22:16:40,3,3.2,-73.9848709106,40.7363777161,1,N,-73.9559555054,40.7763252258,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3
1,2016-01-30 18:43:50,2016-01-30 19:03:20,2,2.8,0.0,0.0,1,N,0.0,0.0,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
2,2016-01-22 12:11:01,2016-01-22 12:40:13,1,5.64,-73.9909210205,40.7517623901,1,N,-74.0113449097,40.7027320862,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
2,2016-01-11 21:47:28,2016-01-11 21:56:13,1,1.39,-73.983543396,40.727645874,1,N,-74.0021209717,40.725402832,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-01-08 19:41:56,2016-01-08 19:46:13,1,0.78,-73.98802948,40.7698364258,1,N,-73.981880188,40.7630157471,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2016-01-14 21:24:31,2016-01-14 21:39:05,1,2.9,-73.9686813354,40.76146698,1,N,-73.9728088379,40.7930717468,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
2,2016-01-04 18:37:24,2016-01-04 19:03:18,1,5.06,-73.9861679077,40.7346611023,1,N,-73.9858779907,40.6763305664,1,19.5,1.0,0.5,6.39,0.0,0.3,27.69
1,2016-01-17 16:07:33,2016-01-17 16:19:42,1,1.8,-73.9856262207,40.7577857971,1,N,-73.9771499634,40.7758293152,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,2016-01-20 15:39:06,2016-01-20 15:55:48,1,2.6,-73.9635848999,40.7577171326,1,N,-73.9533615112,40.7883682251,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2016-01-25 12:34:56,2016-01-25 13:46:17,3,10.6,-73.9833984375,40.756855011,1,N,-73.8681716919,40.7700119019,2,42.5,0.0,0.5,0.0,5.54,0.3,48.84
1,2016-01-15 06:25:07,2016-01-15 06:28:20,1,0.7,-73.9966506958,40.7357711792,1,N,-73.9886856079,40.731086731,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
2,2016-01-23 12:32:31,2016-01-23 12:49:48,2,2.18,-73.9782104492,40.7343063354,1,N,-73.9859085083,40.7524604797,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99
2,2016-01-26 09:38:09,2016-01-26 09:56:51,2,2.3,-73.9815216064,40.7807006836,1,N,-73.9926834106,40.7693099976,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
1,2016-01-21 22:07:27,2016-01-21 22:33:11,1,10.2,-73.8636703491,40.7697601318,1,N,-73.9791717529,40.7884559631,1,31.0,0.5,0.5,7.55,5.54,0.3,45.39
2,2016-01-21 13:05:32,2016-01-21 13:24:21,2,2.51,-73.9941711426,40.7510757446,1,N,-73.9974594116,40.7284851074,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-01-05 18:53:52,2016-01-05 19:07:21,1,1.62,-73.9855270386,40.7576560974,1,N,-73.9876098633,40.7413253784,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,2016-01-08 12:07:31,2016-01-08 12:15:09,1,1.0,-73.9846725464,40.7500114441,1,N,-73.9744873047,40.7573013306,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-19 09:23:53,2016-01-19 09:34:48,5,1.41,-74.0158233643,40.7119178772,1,N,-74.0058288574,40.7047462463,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-20 00:24:06,2016-01-20 00:37:32,6,4.17,-73.9926071167,40.7253189087,1,N,-73.9471817017,40.727809906,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2,2016-01-16 18:57:43,2016-01-16 19:00:43,1,0.71,-73.9804229736,40.7647895813,1,N,-73.9869918823,40.7562408447,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
1,2016-01-16 21:53:55,2016-01-16 21:57:13,2,0.4,-73.9863510132,40.7569999695,1,N,-73.9901733398,40.7514457703,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-01-16 00:26:19,2016-01-16 01:11:29,1,9.1,-74.0083389282,40.7159233093,1,N,-73.9152297974,40.7817878723,1,34.5,0.5,0.5,7.15,0.0,0.3,42.95
1,2016-01-29 17:45:39,2016-01-29 17:55:03,4,0.6,-73.9853668213,40.7604179382,1,N,-73.9770126343,40.7596969604,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-18 19:06:18,2016-01-18 19:08:33,1,0.4,-73.9687271118,40.7641983032,1,N,-73.9642944336,40.7682723999,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2016-01-02 17:47:21,2016-01-02 18:02:33,1,1.6,-73.9923400879,40.7538566589,1,N,-73.9737472534,40.7636642456,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-01-14 18:57:18,2016-01-14 19:03:39,1,1.22,-73.9949035645,40.7604064941,1,N,-73.9830169678,40.7733764648,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-29 06:26:40,2016-01-29 06:28:10,1,0.2,-73.9626083374,40.7699165344,1,N,-73.9654083252,40.7692375183,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-01-28 14:46:05,2016-01-28 15:09:04,1,2.01,-73.9864807129,40.7401504517,1,N,-73.967376709,40.7611198425,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,2016-01-28 20:24:10,2016-01-28 20:32:56,1,2.1,-73.9583816528,40.7645301819,1,N,-73.9737319946,40.7793312073,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
2,2016-01-03 10:57:26,2016-01-03 11:07:49,1,2.28,-73.9496765137,40.8021697998,1,N,-73.948059082,40.778678894,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1,2016-01-17 20:06:48,2016-01-17 20:17:57,1,1.6,-74.0085220337,40.7333068848,1,N,-73.9841384888,40.7254333496,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-01-24 22:56:48,2016-01-24 23:18:15,1,3.19,-74.0073776245,40.7052307129,1,N,-73.9977264404,40.7424583435,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1,2016-01-13 23:15:21,2016-01-13 23:26:42,1,3.0,-73.9890136719,40.6920433044,1,N,-73.9571914673,40.6604576111,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2,2016-01-25 16:48:43,2016-01-25 17:08:05,2,2.56,-73.9791183472,40.7529602051,1,N,-73.9514923096,40.774105072,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
2,2016-01-18 15:42:01,2016-01-18 15:51:51,1,1.69,-73.9976119995,40.7566795349,1,N,-73.9760131836,40.7619247437,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-15 16:06:54,2016-01-15 16:18:26,1,1.1,-73.9664840698,40.7622718811,1,N,-73.9851379395,40.767288208,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2016-01-10 00:00:55,2016-01-10 00:18:09,1,1.6,-73.9895019531,40.7293205261,1,N,-73.982383728,40.71849823,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64
2,2016-01-17 15:31:36,2016-01-17 15:40:45,1,1.64,-73.9909439087,40.7560119629,1,N,-73.9839630127,40.7753562927,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-31 21:57:40,2016-01-31 22:09:39,2,2.2,-73.976234436,40.7810401917,1,N,-73.9566192627,40.7628479004,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,2016-01-03 10:01:24,2016-01-03 10:07:09,6,1.28,-73.991607666,40.7444419861,1,N,-73.9751052856,40.7476654053,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-04 10:02:25,2016-01-04 10:15:58,1,1.87,-74.005897522,40.7453804016,1,N,-73.9819793701,40.7523193359,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,2016-01-27 19:02:16,2016-01-27 19:14:16,1,1.41,-73.9699401855,40.7638206482,1,N,-73.9876480103,40.7629203796,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-15 18:28:01,2016-01-15 18:39:52,2,1.29,-73.9817657471,40.7732048035,1,N,-73.9928283691,40.7581138611,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2,2016-01-17 04:25:24,2016-01-17 04:33:39,6,1.26,-73.9901580811,40.7206802368,1,N,-74.0005493164,40.7321739197,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-01-16 04:35:28,2016-01-16 04:44:18,1,2.75,-73.9883117676,40.7235183716,1,N,-73.9605789185,40.7616500854,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-01-29 15:50:22,2016-01-29 16:08:44,2,2.4,-73.9659500122,40.8054656982,1,N,-73.980682373,40.7748794556,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2016-01-20 21:56:18,2016-01-20 22:00:46,1,0.9,-73.9955673218,40.7253341675,1,N,-73.9998397827,40.7344093323,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,2016-01-31 21:34:46,2016-01-31 21:40:07,2,1.2,-73.998298645,40.7170753479,1,N,-74.0055160522,40.7279968262,4,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-01-15 19:03:41,2016-01-15 19:25:29,1,4.3,-73.9775772095,40.7635536194,1,N,-73.9436340332,40.8101463318,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15
1,2016-01-01 13:55:33,2016-01-01 14:02:57,3,1.5,-73.9950714111,40.7251243591,1,N,-74.0111618042,40.7083816528,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-01-02 22:12:16,2016-01-02 22:17:47,1,0.9,-73.9936752319,40.7208442688,1,N,-73.9872970581,40.7329521179,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-01-02 20:12:27,2016-01-02 20:28:09,1,2.79,-73.9784240723,40.7452468872,1,N,-73.9530105591,40.7801208496,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
2,2016-01-12 08:38:47,2016-01-12 08:52:18,2,1.31,-73.9746398926,40.7537918091,1,N,-73.9776611328,40.7639389038,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-01-30 22:56:23,2016-01-30 23:24:28,1,4.4,-73.9956970215,40.7165985107,1,N,-73.9275741577,40.7029647827,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
2,2016-01-04 10:43:55,2016-01-04 10:50:12,2,0.98,-73.9834365845,40.7710380554,1,N,-73.9733886719,40.7637710571,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-01-10 11:37:08,2016-01-10 11:44:20,1,1.02,-73.9735336304,40.7477874756,1,N,-73.9869232178,40.7486686707,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-01-27 23:30:54,2016-01-27 23:41:23,1,4.8,-74.0089874268,40.7060089111,1,N,-73.9728164673,40.7488288879,1,15.5,0.5,0.5,1.5,0.0,0.3,18.3
2,2016-01-16 20:56:37,2016-01-16 21:06:44,2,1.75,-74.0077896118,40.7077102661,1,N,-74.0066680908,40.7253303528,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
1,2016-01-26 11:04:52,2016-01-26 11:10:56,2,0.5,-73.8729248047,40.7742004395,1,N,-73.8760986328,40.76902771,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-25 14:03:48,2016-01-25 14:15:38,5,1.39,-73.9673919678,40.7663612366,1,N,-73.959815979,40.7814216614,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-01-29 17:19:20,2016-01-29 18:18:51,1,12.2,-73.8746261597,40.7740516663,1,N,-73.9805297852,40.7402763367,1,46.5,1.0,0.5,16.15,5.54,0.3,69.99
1,2016-01-14 12:18:24,2016-01-14 12:32:27,1,1.0,-73.9644775391,40.7707328796,1,N,-73.9773712158,40.7645568848,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-01-25 22:06:31,2016-01-25 22:15:08,5,2.11,-74.0115432739,40.709526062,1,N,-73.9967193604,40.7374305725,1,8.5,0.5,0.5,1.25,0.0,0.3,11.05
1,2016-01-14 17:07:31,2016-01-14 17:19:34,1,1.6,-73.9972229004,40.721786499,1,N,-73.9779281616,40.7268180847,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
2,2016-01-13 20:43:00,2016-01-13 20:47:54,4,0.58,-73.9946212769,40.7505912781,1,N,-73.9888305664,40.7565803528,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
